Model,Company,Engine Type,Multi Engine,TP mods,THR,SHP,Length,Height,Wing Span,FW,MEW,AUW,Vmax,Vcruise,Vstall,Hmax,Hmax (One),ROC,ROC (One),Vlo,Slo,Vl,Sl,Range
DHC 6-300 Twin Otter Std. + '77-'78=less perf.,De Havilland (See also Bombardier),Propjet,True,False,,620.0,51.75,19.5,65.0,2583.0,6881.0,12500.0,182.0,170.0,58.0,26700.0,11600.0,1600.0,340.0,1500.0,860.0,1940.0,950.0,300.0
DHC 6-300 Twin Otter (thru 1976),De Havilland (See also Bombardier),Propjet,True,False,,620.0,51.75,18.583333333333332,65.0,2457.0,7487.0,12500.0,182.0,171.0,64.0,26700.0,11600.0,1600.0,340.0,1940.0,860.0,1940.0,950.0,300.0
DHC 6-200 Twin Otter,De Havilland (See also Bombardier),Propjet,True,False,,579.0,51.75,18.583333333333332,65.0,2457.0,7250.0,11579.0,165.0,150.0,57.0,24300.0,8500.0,1300.0,275.0,1900.0,579.0,1995.0,1125.0,
DA62,Diamond Aircraft,Piston,True,False,,180.0,30.166666666666668,9.25,47.75,576.0,3505.0,5071.0,192.0,185.0,,20000.0,13000.0,1029.0,,,2897.0,,2556.0,1283.0
Twin Star Diamond DA42,Diamond Aircraft,Piston,True,False,,135.0,28.083333333333332,8.166666666666666,44.5,348.40000000000003,2765.0,3935.0,194.0,172.0,56.0,18000.0,10000.0,1280.0,160.0,1730.0,1130.0,1877.0,1069.0,1129.0
Katana DA20-A1,Diamond Aircraft,Piston,,False,,81.0,23.5,6.916666666666667,35.583333333333336,134.0,1095.0,1609.0,161.0,117.0,37.0,,,680.0,,1560.0,1120.0,1490.0,748.0,526.0
Katana DA20-C1,Diamond Aircraft,Piston,,False,,125.0,23.5,7.166666666666667,35.666666666666664,167.5,1166.0,1654.0,163.0,132.0,34.0,,,1105.0,,1263.0,952.0,1235.0,550.0,422.0
Eclipse DA20-C1,Diamond Aircraft,Piston,,False,,125.0,23.5,7.166666666666667,35.666666666666664,160.8,1166.0,1720.0,,140.0,44.0,,,,,1470.0,1106.0,1280.0,581.0,
Star DA40-180,Diamond Aircraft,Piston,,False,,180.0,26.25,6.5,39.333333333333336,274.7,,2535.0,,145.0,49.0,,,,,1150.0,,,,600.0
TBM 940 (2019 & Up),EADS Socata Aircraft,Propjet,,False,,850.0,35.166666666666664,14.25,42.083333333333336,6032.0,4629.0,7394.0,330.0,252.0,,31000.0,,1653.0,,,2380.0,,2430.0,1730.0
TBM 900/910/930 (2014 & Up),EADS Socata Aircraft,Propjet,,False,,850.0,35.166666666666664,14.25,42.083333333333336,1949.7,4629.0,7394.0,330.0,252.0,,31000.0,,1653.0,,,2380.0,,2430.0,1730.0
TBM 850,EADS Socata Aircraft,Propjet,,False,,850.0,34.916666666666664,14.333333333333334,41.583333333333336,1887.0,4698.0,7394.0,320.0,255.0,,31000.0,,1380.0,,2840.0,,2430.0,,1520.0
TBM 700C2,EADS Socata Aircraft,Propjet,,False,,700.0,34.916666666666664,14.333333333333334,41.583333333333336,1887.0,4651.0,7394.0,345.0,333.0,,31000.0,,1500.0,,,2832.0,,2427.0,1360.0
TBM 700,EADS Socata Aircraft,Propjet,,False,,700.0,34.916666666666664,14.333333333333334,41.583333333333336,1887.0,4050.0,6579.0,300.0,291.0,61.0,30000.0,,2380.0,,1591.0,1017.0,2034.0,1181.0,1563.0
TB-21 TC Trinidad,EADS Socata Aircraft,Piston,,False,,250.0,25.333333333333332,9.333333333333334,32.5,576.2,1795.0,3083.0,200.0,187.0,54.0,25000.0,,1125.0,,1953.0,1193.0,1750.0,755.0,
TB-20 Trinidad,EADS Socata Aircraft,Piston,,False,,250.0,25.333333333333332,9.333333333333334,32.5,576.2,1744.0,3083.0,167.0,160.0,54.0,20000.0,,1260.0,,1953.0,1193.0,1750.0,755.0,1100.0
TB-200XL,EADS Socata Aircraft,Piston,,False,,200.0,25.416666666666668,9.916666666666666,32.833333333333336,368.5,1642.0,2535.0,,115.0,,16000.0,,937.0,,1561.0,,1474.0,,637.0
TB-10 Tobago,EADS Socata Aircraft,Piston,,False,,180.0,25.0,10.5,32.0,361.8,1477.0,2535.0,132.0,117.0,51.0,13000.0,,790.0,,1657.0,1066.0,1394.0,623.0,
TB-9 Tampico Club,EADS Socata Aircraft,Piston,,False,,160.0,25.25,9.916666666666666,32.0,281.40000000000003,1411.0,2337.0,,106.0,50.0,11000.0,,738.0,,1706.0,,1378.0,,
DW-1 (ag plane),Eagle,Piston,,False,,300.0,27.5,10.916666666666666,55.0,268.0,2650.0,5400.0,100.0,57.0,48.0,,,,,2257.0,1421.0,,,
Eclipse 500,Eclipse Aviation,Jet,True,False,900.0,,33.5,11.0,37.916666666666664,1686.0,3550.0,5920.0,426.88,426.0,69.0,41000.0,25000.0,3314.0,910.0,2297.0,,2155.0,,1300.0
Lineage 1000,Embraer Aircraft - Empresa Brasileira,Jet,True,False,18500.0,,118.91666666666667,33.75,94.25,48217.0,70841.0,120152.0,546.9399999999999,452.0,,41000.0,,2464.0,720.0,,6076.0,,3402.0,4592.0
Legacy EMB-135BJ,Embraer Aircraft - Empresa Brasileira,Jet,True,False,7987.0,,86.41666666666667,22.166666666666668,68.91666666666667,18170.0,29994.0,49604.0,533.6,,,41000.0,23548.0,,619.0,,5453.0,,2306.0,3361.0
Praetor 600,Embraer Aircraft - Empresa Brasileira,Jet,True,False,7528.0,,68.08333333333333,21.0,70.5,15986.0,24339.0,42858.0,553.61,466.0,,45000.0,,2846.0,777.0,,4436.0,,2165.0,4102.0
Praetor 500,Embraer Aircraft - Empresa Brasileira,Jet,True,False,6540.0,,64.58333333333333,21.083333333333332,70.5,13051.0,23038.0,37567.0,466.0,,,45000.0,27513.0,2643.0,743.0,,4222.0,,2086.0,3340.0
Legacy 500,Embraer Aircraft - Empresa Brasileira,Jet,True,False,7036.0,,68.08333333333333,21.166666666666668,66.41666666666667,13058.0,23700.0,38360.0,553.61,466.0,,45000.0,28189.0,2643.0,841.0,,4084.0,,2122.0,3125.0
Legacy 450,Embraer Aircraft - Empresa Brasileira,Jet,True,False,6540.0,,64.58333333333333,21.083333333333332,66.41666666666667,12108.0,22983.0,35759.0,553.61,462.0,,45000.0,27513.0,2643.0,831.0,,3907.0,,2090.0,2904.0
Phenom 300,Embraer Aircraft - Empresa Brasileira,Jet,,False,3200.0,,,,,,,,520.26,450.0,,45000.0,,,,,3700.0,,,1800.0
Phenom 100,Embraer Aircraft - Empresa Brasileira,Jet,,False,1615.0,,,,,,,,466.9,380.0,,41000.0,,,,,3400.0,,,1320.0
EMB-110P1A Bandeirante (specs=110P1/41),Embraer Aircraft - Empresa Brasileira,Propjet,True,False,,750.0,49.5,16.5,50.25,2948.0,8007.0,13007.0,221.0,181.0,71.0,21500.0,9500.0,1650.0,340.0,4000.0,,4400.0,,
Eurofox,"Eurofox, Rollison LSA Inc",Piston,,False,,100.0,18.583333333333332,7.416666666666667,29.916666666666668,154.1,644.0,1235.0,164.0,120.0,46.0,14000.0,,1000.0,,,260.0,,,600.0
Excalibur '800' conv. Beech Twin Bonanza,Excalibur Aviation,Piston,True,False,,400.0,31.416666666666668,11.25,46.0,1541.0,5100.0,7600.0,226.0,213.0,71.0,22200.0,11800.0,1870.0,440.0,1525.0,1220.0,1940.0,1360.0,
Excalibur conv. Beech Twin Bonanza,Excalibur Aviation,Piston,True,False,,380.0,31.416666666666668,11.25,46.0,1541.0,4500.0,7300.0,239.0,226.0,71.0,30000.0,17500.0,1900.0,340.0,1225.0,980.0,1840.0,1288.0,
"Queen Air '800' conv. Beech 65,A65,70,80",Excalibur Aviation,Piston,True,False,,400.0,,,,1541.0,5400.0,8000.0,213.0,201.0,68.0,22200.0,11800.0,1535.0,360.0,1706.0,1365.0,2176.0,1525.0,
"Queen Air '8800' conv. Beech A80,B80",Excalibur Aviation,Piston,True,False,,400.0,,,,1768.8,5800.0,8800.0,213.0,201.0,70.0,20000.0,10200.0,1490.0,250.0,2050.0,1365.0,2450.0,1525.0,
"Metro III,A",Fairchild M7 Aerospace,Propjet,True,False,,1000.0,59.333333333333336,16.666666666666668,57.0,4341.6,8737.0,14500.0,280.0,248.0,88.0,29900.0,14200.0,2635.0,690.0,3495.0,,,,1827.0
"Metro, II (prior '79 height=16/10)",Fairchild M7 Aerospace,Propjet,True,False,,940.0,59.333333333333336,16.666666666666668,46.25,4341.6,8000.0,12500.0,,256.0,86.0,27000.0,14700.0,2400.0,650.0,2050.0,1900.0,1970.0,1460.0,1250.0
Merlin IV C (SN AT-423 & up),Fairchild M7 Aerospace,Propjet,True,False,,1000.0,59.333333333333336,16.666666666666668,57.0,4341.6,9200.0,14500.0,278.0,248.0,88.0,29900.0,14200.0,2635.0,690.0,3340.0,,2970.0,,2040.0
Merlin IV C,Fairchild M7 Aerospace,Propjet,True,False,,1000.0,59.333333333333336,16.666666666666668,57.0,4341.6,9100.0,14000.0,283.0,261.0,87.0,30000.0,14550.0,2440.0,627.0,2850.0,,2532.0,,2040.0
"Merlin IV, A",Fairchild M7 Aerospace,Propjet,True,False,,840.0,59.333333333333336,16.666666666666668,46.25,3644.8,8200.0,12500.0,270.0,,86.0,27000.0,14700.0,2400.0,650.0,2050.0,1600.0,1970.0,1460.0,1815.0
Fairchild 300,Fairchild M7 Aerospace,Propjet,True,False,,900.0,42.166666666666664,16.75,47.916666666666664,4341.6,8200.0,13230.0,303.0,264.0,92.0,29400.0,15800.0,2650.0,750.0,3080.0,,2805.0,,2178.0
"Merlin III C, III C-41 (13,230 gross)",Fairchild M7 Aerospace,Propjet,True,False,,900.0,42.166666666666664,16.833333333333332,46.25,4341.6,8150.0,13230.0,300.0,265.0,92.0,27000.0,14000.0,2650.0,680.0,2920.0,,3530.0,,2025.0
"Merlin III C-23 (12,500 gross) (SN TT426 & up)",Fairchild M7 Aerospace,Propjet,True,False,,900.0,42.166666666666664,16.833333333333332,46.25,4341.6,8090.0,12500.0,303.0,264.0,89.0,29400.0,16500.0,2800.0,780.0,2400.0,,3360.0,,2025.0
Merlin III B,Fairchild M7 Aerospace,Propjet,True,False,,900.0,42.166666666666664,16.833333333333332,46.25,4341.6,7800.0,12500.0,309.0,295.0,89.0,31400.0,16500.0,2780.0,723.0,2970.0,,3240.0,,2025.0
Merlin III A,Fairchild M7 Aerospace,Propjet,True,False,,840.0,42.166666666666664,16.833333333333332,46.25,4341.6,7600.0,12500.0,283.0,,83.0,28900.0,15000.0,2530.0,620.0,2150.0,1900.0,1570.0,1140.0,2670.0
Merlin II B,Fairchild M7 Aerospace,Propjet,True,False,,665.0,40.083333333333336,14.333333333333334,45.833333333333336,2586.2000000000003,6150.0,10000.0,,257.0,76.0,29900.0,12500.0,2780.0,700.0,2970.0,,3240.0,,1318.0
Merlin II A,Fairchild M7 Aerospace,Propjet,True,False,,550.0,40.083333333333336,14.333333333333334,45.833333333333336,2586.2000000000003,6075.0,9800.0,,235.0,75.0,31000.0,12600.0,1950.0,520.0,2300.0,,2380.0,,1250.0
CTSW,Flight Design USA,Piston,,False,,100.0,20.333333333333332,7.916666666666667,28.0,227.8,649.0,1320.0,120.0,112.0,39.0,14000.0,,960.0,,,300.0,,450.0,1080.0
800XP,Gobosh Aviation,Piston,,False,,100.0,20.333333333333332,6.916666666666667,31.5,194.3,760.0,1320.0,145.0,119.0,35.0,13200.0,,850.0,,1050.0,520.0,1100.0,550.0,730.0
700S,Gobosh Aviation,Piston,,False,,100.0,20.5,7.333333333333333,20.5,120.60000000000001,820.0,1320.0,133.0,116.0,36.0,13200.0,,850.0,,1450.0,380.0,1410.0,656.0,400.0
G650ER,Gulfstream Aerospace,Jet,,False,16900.0,,99.75,25.666666666666668,99.58333333333333,48200.0,54000.0,103600.0,616.975,566.9499999999999,,51000.0,,1762.0,,,6299.0,,2680.0,7500.0
G500,Gulfstream Aerospace,Jet,,False,15144.0,,91.16666666666667,25.5,86.33333333333333,30250.0,46850.0,79600.0,616.975,566.9499999999999,,51000.0,,2467.0,,,5300.0,,2620.0,5300.0
G V,Gulfstream Aerospace,Jet,,False,14750.0,,96.41666666666667,25.333333333333332,93.5,41000.0,46800.0,89400.0,516.0,459.0,,51000.0,,,,5870.0,,2950.0,,6500.0
G550,Gulfstream Aerospace,Jet,True,False,15385.0,,96.41666666666667,25.833333333333332,93.5,40994.0,47900.0,91000.0,590.295,566.9499999999999,,51000.0,25820.0,,594.0,,5910.0,,2770.0,6750.0
G500,Gulfstream Aerospace,Jet,True,False,15385.0,,96.41666666666667,25.833333333333332,93.5,34939.0,47600.0,85100.0,590.295,566.9499999999999,,51000.0,27700.0,,707.0,,5150.0,,2770.0,5200.0
G IVSP,Gulfstream Aerospace,Jet,True,False,13850.0,,88.33333333333333,24.416666666666668,77.83333333333333,29500.0,42500.0,75000.0,505.0,459.0,115.0,45000.0,27000.0,4122.0,1054.0,5450.0,,3190.0,,4220.0
G IV,Gulfstream Aerospace,Jet,True,False,13850.0,,88.33333333333333,24.416666666666668,77.83333333333333,29500.0,42500.0,73200.0,510.0,459.0,108.0,45000.0,27000.0,4219.0,1063.0,5265.0,,3393.0,,4420.0
G400,Gulfstream Aerospace,Jet,True,False,13850.0,,88.33333333333333,24.416666666666668,77.83333333333333,29280.0,43900.0,75000.0,586.96,533.6,,45000.0,23440.0,,701.0,,5450.0,,3190.0,3976.0
G300,Gulfstream Aerospace,Jet,True,False,13850.0,,88.33333333333333,24.416666666666668,77.83333333333333,26700.0,43000.0,71300.0,586.96,533.6,,45000.0,24300.0,,767.0,,5100.0,,2650.0,3526.0
G450,Gulfstream Aerospace,Jet,True,False,13850.0,,89.33333333333333,25.166666666666668,77.83333333333333,29280.0,42600.0,73900.0,586.96,533.6,,45000.0,,,410.0,,5450.0,,3260.0,4350.0
G350,Gulfstream Aerospace,Jet,True,False,13850.0,,89.33333333333333,25.166666666666668,77.83333333333333,26000.0,42300.0,70900.0,586.96,533.6,,45000.0,26000.0,,790.0,,5050.0,,3260.0,3800.0
GIII (G1159A),Gulfstream Aerospace,Jet,True,False,11400.0,,83.08333333333333,24.333333333333332,77.83333333333333,28300.0,38000.0,69700.0,503.0,459.0,104.0,45000.0,23400.0,4049.0,1403.0,5115.0,,3250.0,,3767.0
G200,Gulfstream Aerospace,Jet,True,False,6040.0,,62.25,21.416666666666668,58.083333333333336,15000.0,19800.0,35450.0,566.9499999999999,533.6,,45000.0,23720.0,395.0,,,6083.0,,3280.0,3400.0
GII-B (G1159-B),Gulfstream Aerospace,Jet,True,False,11400.0,,79.91666666666667,24.5,77.83333333333333,28300.0,38150.0,69700.0,503.0,459.0,103.0,45000.0,23400.0,4049.0,1403.0,5115.0,,3250.0,,3680.0
GII (G1159) with tip tanks,Gulfstream Aerospace,Jet,True,False,11400.0,,79.91666666666667,24.5,72.5,26800.0,37186.0,65500.0,503.0,459.0,103.0,45000.0,23000.0,4240.0,1461.0,5750.0,,3168.0,3500.0,2795.0
GII (G1159),Gulfstream Aerospace,Jet,True,False,11400.0,,79.91666666666667,24.5,68.91666666666667,23300.0,36544.0,64800.0,503.0,459.0,108.0,45000.0,25400.0,4345.0,1520.0,5625.0,,3198.0,,2592.0
G150,Gulfstream Aerospace,Jet,True,False,4420.0,,56.75,19.083333333333332,55.583333333333336,10300.0,14950.0,26100.0,566.9499999999999,533.6,,45000.0,,,606.0,,5000.0,,2880.0,2954.0
G100,Gulfstream Aerospace,Jet,True,False,4250.0,,54.833333333333336,18.333333333333332,54.583333333333336,9365.0,13950.0,24650.0,586.96,533.6,,45000.0,27000.0,,493.0,,5395.0,,2920.0,2950.0
GI (G-159) ceiling quoted w/APU,Gulfstream Aerospace,Propjet,True,False,,1950.0,63.75,23.333333333333332,78.33333333333333,10463.0,23008.0,36000.0,340.0,299.0,87.0,30000.0,16000.0,1900.0,540.0,,4850.0,,2770.0,2164.0
Hawker Horizon 4000,Hawker Beechcraft,Jet,True,False,6900.0,,69.16666666666667,19.583333333333332,61.75,14600.0,21775.0,37500.0,560.28,422.0,,42900.0,28000.0,,576.0,,4509.0,,2916.0,3400.0
Hawker 1000,Hawker Beechcraft,Jet,True,False,5225.0,,53.75,17.083333333333332,51.333333333333336,11440.0,,31000.0,,452.0,,43000.0,21000.0,3577.0,797.0,6000.0,,,,
Hawker 800,Hawker Beechcraft,Jet,True,False,4300.0,,51.166666666666664,17.583333333333332,51.333333333333336,10000.0,15120.0,27400.0,463.0,432.0,,41000.0,,3500.0,780.0,4900.0,,3650.0,,
Hawker 850 XP Pro Line,Hawker Beechcraft,Jet,True,False,4660.0,,51.166666666666664,18.083333333333332,54.333333333333336,10000.0,15670.0,28000.0,533.6,402.0,,39000.0,18800.0,,470.0,,5032.0,,2650.0,2522.0
Hawker 900XP,Hawker Beechcraft,Jet,True,False,4660.0,,51.166666666666664,18.083333333333332,54.333333333333336,10000.0,16500.0,28000.0,452.0,430.0,,41000.0,,3415.0,570.0,,4965.0,,3805.0,2929.0
Hawker 750,Hawker Beechcraft,Jet,True,False,5525.0,,51.166666666666664,18.083333333333332,51.25,8950.0,16250.0,27000.0,447.0,430.0,,41000.0,,3500.0,530.0,,4695.0,,3803.0,1978.0
Hawker 400XP,Hawker Beechcraft,Jet,True,False,2965.0,,48.416666666666664,13.916666666666666,43.5,4912.0,10500.0,16300.0,520.26,414.0,,43450.0,20600.0,,305.0,,3906.0,,3514.0,1565.0
"HS125-700,A (Hawk-Sidd mfg) ('77=24,200 gross)",Hawker Beechcraft,Jet,True,False,3700.0,,50.75,17.583333333333332,47.0,9450.0,14150.0,24800.0,443.0,400.0,87.0,41000.0,21600.0,3000.0,1350.0,5800.0,,3600.0,,
BH-125-600 (Beech mfg),Hawker Beechcraft,Jet,True,False,3750.0,,50.5,17.25,47.0,9450.0,12865.0,25000.0,456.0,435.0,83.0,41000.0,25000.0,4500.0,1400.0,4850.0,3710.0,2125.0,1165.0,
BH-124-400A (Beech mfg),Hawker Beechcraft,Jet,True,False,3360.0,,47.416666666666664,16.5,47.0,9100.0,11920.0,23300.0,443.0,385.0,77.0,41000.0,25000.0,3100.0,1300.0,5000.0,3440.0,1990.0,1140.0,
DH-125-3A-RA,Hawker Beechcraft,Jet,True,False,3360.0,,47.416666666666664,16.5,47.0,9100.0,12000.0,22700.0,443.0,385.0,79.0,41000.0,26000.0,4150.0,1850.0,3800.0,1990.0,2450.0,970.0,
HondaJet,Honda Aircraft Company,Jet,True,False,2050.0,,42.5,14.75,39.666666666666664,2845.0,7348.0,10700.0,422.0,420.0,,43000.0,26400.0,3990.0,672.0,,3934.0,,3047.0,1223.0
Astra SPX,IAI,Jet,,False,4250.0,,55.583333333333336,18.333333333333332,54.583333333333336,9365.0,,24650.0,430.0,,,45000.0,,,,,,,,2700.0
Astra SP,IAI,Jet,True,False,3700.0,,55.583333333333336,18.166666666666668,52.666666666666664,9381.0,,23500.0,,430.0,,45000.0,23600.0,,,,,,,3104.0
1125 Westwind/Astra,IAI,Jet,,False,3700.0,,55.583333333333336,18.166666666666668,52.666666666666664,9381.0,,23500.0,,397.0,,45000.0,,,,5400.0,,2450.0,,3104.0
1124A Westwind 2,IAI,Jet,True,False,3700.0,,52.25,15.75,44.75,9580.0,12800.0,23500.0,476.0,415.0,89.0,45000.0,29000.0,3500.0,900.0,5250.0,4200.0,2350.0,1850.0,2904.0
1124 Westwind 1,IAI,Jet,True,False,3700.0,,52.25,15.75,44.75,8710.0,12500.0,22850.0,471.0,426.0,90.0,45000.0,29000.0,3200.0,860.0,4950.0,3900.0,2450.0,1838.0,2440.0
1123 Commodore Jet,IAI,Jet,True,False,3100.0,,52.25,15.75,44.666666666666664,8620.0,11500.0,20700.0,471.0,426.0,87.0,45000.0,22500.0,4040.0,1100.0,5750.0,4600.0,2900.0,2275.0,1450.0
1121 B Jet Commander,IAI,Jet,True,False,2950.0,,50.416666666666664,15.75,43.25,7350.0,10500.0,18500.0,471.0,426.0,84.0,45000.0,25000.0,5000.0,1890.0,5450.0,4360.0,3900.0,2800.0,1100.0
1121 Jet Commander,IAI,Jet,True,False,2850.0,,50.416666666666664,15.75,43.25,6250.0,10500.0,17500.0,471.0,426.0,82.0,40000.0,25000.0,4400.0,1650.0,5400.0,4320.0,3900.0,1603.0,950.0
J250-SP,"Jabiru USA Sport Aircraft, LLC",Piston,,False,,120.0,21.416666666666668,7.833333333333333,30.0,241.20000000000002,780.0,1320.0,125.0,120.0,39.0,15000.0,,700.0,,,700.0,,640.0,840.0
J230-SP,"Jabiru USA Sport Aircraft, LLC",Piston,,False,,120.0,21.416666666666668,7.833333333333333,32.416666666666664,234.5,800.0,1320.0,130.0,120.0,39.0,15000.0,,700.0,,,700.0,,640.0,800.0
J170-SP,"Jabiru USA Sport Aircraft, LLC",Piston,,False,,80.0,19.0,7.5,31.666666666666668,234.5,680.0,1320.0,115.0,100.0,38.0,15000.0,,,,,459.0,,492.0,1030.0
LA-4 Amphibian,Lake Aircraft,Piston,,False,,180.0,24.916666666666668,9.333333333333334,38.0,268.0,1555.0,2400.0,122.0,114.0,39.0,13000.0,,800.0,,1275.0,650.0,900.0,475.0,296.0
C-IV Amphibian,Lake Aircraft,Piston,,False,,180.0,23.5,8.083333333333334,34.0,201.0,1520.0,2350.0,123.0,117.0,45.0,13500.0,,800.0,,1375.0,650.0,900.0,475.0,305.0
C-1 Amphibian,Lake Aircraft,Piston,,False,,150.0,23.5,8.083333333333334,34.0,201.0,1450.0,2150.0,109.0,97.0,50.0,9500.0,,700.0,,1550.0,750.0,900.0,475.0,320.0
LA-4 Seaplane,Lake Aircraft,Piston,,False,,180.0,24.916666666666668,8.416666666666666,38.0,268.0,1345.0,2400.0,125.0,122.0,39.0,13500.0,,1000.0,,1250.0,960.0,,,296.0
LA-4 Turbo-Lake,Lake Aircraft,Piston,,False,,180.0,24.916666666666668,9.333333333333334,38.0,268.0,1575.0,2400.0,149.0,143.0,39.0,20000.0,,800.0,,1275.0,650.0,900.0,475.0,543.0
LA-4-200 Buccaneer (land specs) 1973 & prior,Lake Aircraft,Piston,,False,,200.0,24.916666666666668,9.333333333333334,38.0,268.0,1535.0,2600.0,,130.0,39.0,14700.0,,1200.0,,875.0,660.0,900.0,475.0,455.0
LA-4-200 Buccaneer (land specs),Lake Aircraft,Piston,,False,,200.0,24.916666666666668,9.333333333333334,38.0,268.0,1555.0,2690.0,135.0,130.0,39.0,14700.0,,1200.0,,1050.0,600.0,950.0,475.0,455.0
LA4/200EP,Lake Aircraft,Piston,,False,,200.0,25.0,9.333333333333334,38.0,321.6,1660.0,2690.0,,127.0,39.0,12500.0,,980.0,,,,,,800.0
LA/250 Renegade,Lake Aircraft,Piston,,False,,250.0,28.083333333333332,10.0,38.0,569.5,1850.0,3140.0,,122.0,53.0,12500.0,,900.0,,,,,,1000.0
LA-270 Turbo Seafury,Lake Aircraft,Piston,,False,,270.0,28.333333333333332,10.083333333333334,38.333333333333336,321.6,2075.0,3140.0,203.0,155.0,49.0,27000.0,,900.0,,,880.0,,475.0,1100.0
XL2,Liberty Aerospace Inc.,Piston,,False,,125.0,20.333333333333332,7.416666666666667,28.75,201.0,1160.0,1750.0,162.0,125.0,49.0,,,682.0,,1496.0,822.0,1519.0,841.0,505.0
Jetstar II,Lockheed Martin Aircraft,Jet,True,False,3700.0,,60.416666666666664,20.416666666666668,54.416666666666664,2660.0,,43750.0,490.0,438.0,,43000.0,,4200.0,2500.0,,6200.0,3020.0,,2770.0
Jetstar -8,Lockheed Martin Aircraft,Jet,,False,3300.0,,60.416666666666664,20.416666666666668,54.416666666666664,17822.0,20999.0,41900.0,496.0,435.0,106.0,43000.0,,4050.0,,,,3440.0,,
Jetstar -6,Lockheed Martin Aircraft,Jet,,False,3000.0,,60.416666666666664,20.416666666666668,54.416666666666664,2660.0,,40921.0,489.0,427.0,,43000.0,,,,,3750.0,,2600.0,
8 F,Luscombe Aircraft (Quartz Mountain Aero),Piston,,False,,90.0,20.0,6.25,35.0,167.5,870.0,1400.0,96.0,83.0,37.0,16000.0,,660.0,,1850.0,850.0,1540.0,450.0,273.0
8 E,Luscombe Aircraft (Quartz Mountain Aero),Piston,,False,,85.0,19.666666666666668,6.083333333333333,34.583333333333336,201.0,791.0,1400.0,91.0,83.0,37.0,15500.0,,640.0,,1850.0,850.0,1540.0,450.0,346.0
8 A,Luscombe Aircraft (Quartz Mountain Aero),Piston,,False,,65.0,19.666666666666668,6.083333333333333,34.583333333333336,93.8,750.0,1260.0,91.0,78.0,37.0,14000.0,,550.0,,1950.0,1050.0,1540.0,450.0,182.0
Superstar II (600 series Aerostar),Machen Inc.,Piston,True,True,,350.0,34.833333333333336,12.083333333333334,34.166666666666664,1105.5,3737.0,5500.0,300.0,252.0,74.0,25000.0,23000.0,2010.0,450.0,2040.0,1710.0,1840.0,1040.0,900.0
Superstar I (601P Aerostar),Machen Inc.,Piston,True,True,,325.0,34.833333333333336,12.083333333333334,36.666666666666664,1105.5,4056.0,6000.0,260.0,250.0,77.0,25000.0,15000.0,1955.0,402.0,1980.0,1700.0,2076.0,1217.0,1137.0
350 Turbo A-36 Bonanza,Machen Inc.,Piston,,True,,350.0,27.5,8.416666666666666,33.5,294.8,2247.0,3650.0,230.0,213.0,59.0,25000.0,,1517.0,,1913.0,971.0,1450.0,840.0,720.0
350 Turbo V-35B Bonanza,Machen Inc.,Piston,,True,,350.0,26.416666666666668,7.583333333333333,33.5,294.8,,3400.0,235.0,217.0,51.0,25000.0,,1700.0,,1769.0,1002.0,1177.0,647.0,717.0
MX-7-160,Maule Air Inc.,Piston,,False,,160.0,23.416666666666668,6.25,32.75,268.0,1330.0,2200.0,,135.0,40.0,13000.0,,825.0,,1180.0,600.0,500.0,,540.0
MX-7-180A,Maule Air Inc.,Piston,,False,,180.0,23.416666666666668,6.25,32.9,268.0,1350.0,2400.0,,140.0,40.0,15000.0,,920.0,,1150.0,550.0,500.0,,500.0
M-7-260,Maule Air Inc.,Piston,,False,,260.0,23.5,8.333333333333334,32.916666666666664,489.1,1610.0,2500.0,,142.0,34.0,20000.0,,1650.0,,600.0,250.0,500.0,,
M-7-235,Maule Air Inc.,Piston,,False,,235.0,22.75,6.333333333333333,33.166666666666664,268.0,1500.0,2500.0,,148.0,30.0,20000.0,,1350.0,,600.0,125.0,600.0,,478.0
M-6 (Land plane),Maule Air Inc.,Piston,,False,,235.0,23.5,6.333333333333333,33.166666666666664,268.0,1425.0,2500.0,157.0,129.0,38.0,20000.0,,1900.0,,540.0,150.0,540.0,,360.0
M-5-235C,Maule Air Inc.,Piston,,False,,235.0,23.5,6.333333333333333,30.833333333333332,268.0,1400.0,2300.0,,150.0,33.0,20000.0,,1350.0,,600.0,150.0,600.0,300.0,360.0
M-5-220C Lunar Rocket,Maule Air Inc.,Piston,,False,,220.0,23.166666666666668,6.333333333333333,30.833333333333332,281.40000000000003,1300.0,2300.0,157.0,150.0,33.0,19000.0,,1250.0,,585.0,150.0,600.0,200.0,485.0
M-5-210TC (turbocharged),Maule Air Inc.,Piston,,False,,210.0,22.75,6.333333333333333,30.833333333333332,268.0,1400.0,2300.0,,170.0,33.0,20000.0,,1250.0,,600.0,150.0,600.0,,430.0
M-5-210C Lunar Rocket,Maule Air Inc.,Piston,,False,,210.0,22.75,6.333333333333333,30.833333333333332,268.0,1350.0,2300.0,157.0,137.0,33.0,18000.0,,1250.0,,600.0,150.0,600.0,200.0,345.0
M-5-180C,Maule Air Inc.,Piston,,False,,180.0,22.75,6.333333333333333,30.833333333333332,268.0,1300.0,2300.0,,136.0,33.0,15000.0,,900.0,,800.0,200.0,600.0,,525.0
